,movieId,title,genres
4534,4639,America's Sweethearts (2001),Comedy Romance
4535,4640,Brother (2000),Action Crime Thriller
4536,4641,Ghost World (2001),Comedy Drama
4537,4642,Hedwig and the Angry Inch (2000),Comedy Drama Musical
4538,4643,Planet of the Apes (2001),Action Adventure Drama Sci-Fi
4539,4644,Bread and Tulips (Pane e tulipani) (2000),Comedy Drama Romance
4540,4645,Cure (1997),Crime Horror Thriller
4541,4646,Greenfingers (2000),Comedy Drama
4544,4649,Wet Hot American Summer (2001),Comedy
4547,4652,"Return of Swamp Thing, The (1989)",Comedy Horror Sci-Fi
4549,4654,Road House (1989),Action Drama
4553,4658,Santa Sangre (1989),Drama Horror Mystery Thriller
4555,4660,Scenes from the Class Struggle in Beverly Hills (1989),Comedy
4556,4661,Sea of Love (1989),Crime Drama Thriller
4557,4662,"See No Evil, Hear No Evil (1989)",Comedy Crime
4559,4664,Shirley Valentine (1989),Comedy Romance
4560,4665,Shocker (1989),Horror
4561,4666,Skin Deep (1989),Comedy
4564,4669,Stepfather II (1989),Horror Thriller
4568,4673,Tango & Cash (1989),Action Comedy Crime Thriller
4569,4674,Tap (1989),Drama
4570,4675,Three Fugitives (1989),Action Comedy
4571,4676,Troop Beverly Hills (1989),Comedy
4572,4677,Turner & Hooch (1989),Comedy Crime
4573,4678,UHF (1989),Comedy
4574,4679,Uncle Buck (1989),Comedy
4576,4681,"War of the Roses, The (1989)",Comedy Drama
4578,4683,"Wizard, The (1989)",Adventure Children Comedy Drama
4579,4684,Worth Winning (1989),Comedy
4580,4685,Warlock: The Armageddon (1993),Horror
4581,4686,Weekend at Bernie's II (1993),Adventure Comedy
4583,4688,Black Robe (1991),Adventure Drama
4585,4690,"Cotton Club, The (1984)",Crime Musical
4591,4696,"Zorro, the Gay Blade (1981)",Comedy
4594,4699,Original Sin (2001),Drama Romance Thriller
4595,4700,"Princess Diaries, The (2001)",Children Comedy Romance
4596,4701,Rush Hour 2 (2001),Action Comedy
4598,4703,Chocolat (1988),Drama
4599,4704,Hatari! (1962),Adventure Comedy
4600,4705,"Cage aux Folles, La (1978)",Comedy
4601,4706,"Cage aux Folles II, La (1980)",Comedy
4602,4707,Liebestraum (1991),Mystery Thriller
4603,4708,Marat/Sade (1966),Drama Musical
4604,4709,Paint Your Wagon (1969),Comedy Musical Western
4605,4710,"Shootist, The (1976)",Drama Western
4608,4713,Altered States (1980),Drama Sci-Fi
4609,4714,Any Which Way You Can (1980),Comedy
4610,4715,"Awakening, The (1980)",Horror
4611,4716,Bad Timing: A Sensual Obsession (1980),Drama
4613,4718,American Pie 2 (2001),Comedy
4614,4719,Osmosis Jones (2001),Action Animation Comedy Crime Drama Romance Thriller
4615,4720,"Others, The (2001)",Drama Horror Mystery Thriller
4616,4721,American Outlaws (2001),Action Comedy Western
4618,4723,"Deep End, The (2001)",Drama
4620,4725,Session 9 (2001),Horror Thriller
4622,4727,Captain Corelli's Mandolin (2001),Drama Romance War
4623,4728,Rat Race (2001),Comedy
4626,4732,Bubble Boy (2001),Comedy
4627,4733,"Curse of the Jade Scorpion, The (2001)",Comedy
4628,4734,Jay and Silent Bob Strike Back (2001),Adventure Comedy
4629,4735,Ghosts of Mars (2001),Horror Sci-Fi Thriller
4631,4737,"American Rhapsody, An (2001)",Drama
4632,4738,Happy Accidents (2000),Romance Sci-Fi
4634,4740,Maybe Baby (2000),Comedy Romance
4635,4741,Together (Tillsammans) (2000),Comedy Drama Romance
4637,4743,Tortilla Soup (2001),Comedy Romance
4638,4744,Jeepers Creepers (2001),Horror
4639,4745,O (2001),Drama
4642,4748,3 Ninjas (1992),Action Children Comedy
4643,4749,3 Ninjas Kick Back (1994),Action Children Comedy
4645,4751,"Hunter, The (1980)",Action Thriller
4646,4752,Maniac (1980),Horror
4648,4754,"Wicker Man, The (1973)",Drama Horror Mystery Thriller
4650,4756,"Musketeer, The (2001)",Action Adventure Drama Romance
4651,4757,Rock Star (2001),Comedy Drama Musical
4654,4760,Bounce: Behind the Velvet Rope (2000),Documentary
4657,4763,"Iron Ladies, The (Satree lek) (2000)",Comedy
4658,4764,Kill Me Later (2001),Romance Thriller
4659,4765,L.I.E. (2001),Drama
4660,4766,"Our Lady of the Assassins (Virgen de los sicarios, La) (2000)",Crime Drama Romance
4661,4767,Abbott and Costello Meet the Mummy (1955),Comedy Horror
4663,4769,Into the Arms of Strangers: Stories of the Kindertransport (2000),Documentary
4664,4770,"Glass House, The (2001)",Thriller
4665,4771,Hardball (2001),Drama
4667,4773,Haiku Tunnel (2001),Comedy
4668,4774,Big Trouble (2002),Comedy Crime
4669,4775,Glitter (2001),Drama Musical Romance
4670,4776,Training Day (2001),Crime Drama Thriller
4671,4777,"American Astronaut, The (2001)",Comedy Musical Sci-Fi
4676,4782,Sidewalks of New York (2001),Comedy Romance
4677,4783,"Endurance: Shackleton's Legendary Antarctic Expedition, The (2000)",Documentary
4678,4784,"French Lieutenant's Woman, The (1981)",Drama
4680,4786,"Legend of Hell House, The (1973)",Horror Thriller
4681,4787,Little Man Tate (1991),Drama
4682,4788,Moscow Does Not Believe in Tears (Moskva slezam ne verit) (1979),Drama Romance
4683,4789,Phantom of the Paradise (1974),Comedy Fantasy Horror Musical Thriller
4686,4792,13 Ghosts (1960),Horror
4687,4793,Montenegro (1981),Comedy Drama
4689,4795,Father Goose (1964),Adventure Comedy Romance War
4690,4796,"Grass Is Greener, The (1960)",Comedy Romance
4693,4799,"It's a Mad, Mad, Mad, Mad World (1963)",Action Adventure Comedy Crime
4694,4800,King Solomon's Mines (1937),Action Adventure Drama Romance Thriller
4695,4801,"Little Foxes, The (1941)",Drama
4696,4802,Operation Petticoat (1959),Action Comedy Romance War
4697,4803,Play Misty for Me (1971),Drama Thriller
4699,4805,Sayonara (1957),Drama
4700,4806,"Shop on Main Street, The (Obchod na korze) (1965)",Drama
4702,4808,"Vanishing, The (1993)",Mystery Thriller
4703,4809,Silkwood (1983),Drama
4705,4811,Quadrophenia (1979),Drama Musical
4706,4812,SpaceCamp (1986),Adventure Sci-Fi
4707,4813,When Worlds Collide (1951),Sci-Fi
4708,4814,Don't Say a Word (2001),Thriller
4709,4815,Hearts in Atlantis (2001),Drama
4710,4816,Zoolander (2001),Comedy
4715,4821,Joy Ride (2001),Adventure Thriller
4716,4822,Max Keeble's Big Move (2001),Children Comedy
4717,4823,Serendipity (2001),Comedy Romance
4720,4826,"Big Red One, The (1980)",Action Adventure Drama War
4722,4828,"Party, The (Boum, La) (1980)",Comedy Romance
4724,4830,Brubaker (1980),Crime Drama
4725,4831,Can't Stop the Music (1980),Comedy Musical
4726,4832,Carny (1980),Drama
4728,4834,Cheech & Chong's Next Movie (1980),Comedy
4729,4835,Coal Miner's Daughter (1980),Drama
4730,4836,"Competition, The (1980)",Drama Romance
4731,4837,Cruising (1980),Crime Drama Thriller
4734,4840,"Last Metro, The (Dernier métro, Le) (1980)",Drama Romance
4736,4842,"Dogs of War, The (1980)",Drama War
4738,4844,Bandits (2001),Comedy Crime Romance
4739,4845,Corky Romano (2001),Comedy Crime
4740,4846,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action Comedy
4741,4847,Fat Girl (À ma soeur!) (2001),Drama
4742,4848,Mulholland Drive (2001),Crime Drama Film-Noir Mystery Thriller
4743,4849,My First Mister (2001),Comedy Drama
4746,4852,Bones (2001),Horror
4749,4855,Dirty Harry (1971),Action Crime Thriller
4751,4857,Fiddler on the Roof (1971),Drama Musical
4756,4862,Not Without My Daughter (1991),Drama
4757,4863,Female Trouble (1975),Comedy Crime
4758,4864,Titanica (1992),Documentary IMAX
4759,4865,From Hell (2001),Crime Horror Mystery Thriller
4760,4866,"Last Castle, The (2001)",Action
4761,4867,Riding in Cars with Boys (2001),Comedy Drama
4762,4868,Bangkok Dangerous (2000),Action Crime Romance
4765,4871,Focus (2001),Drama
4766,4872,Intimacy (2000),Drama
4767,4873,Waking Life (2001),Animation Drama Fantasy
4768,4874,K-PAX (2001),Drama Fantasy Mystery Sci-Fi
4770,4876,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror Thriller
4772,4878,Donnie Darko (2001),Drama Mystery Sci-Fi Thriller
4774,4880,Life as a House (2001),Drama
4775,4881,"Man Who Wasn't There, The (2001)",Crime Drama
4779,4885,Domestic Disturbance (2001),Thriller
4780,4886,"Monsters, Inc. (2001)",Adventure Animation Children Comedy Fantasy
4781,4887,"One, The (2001)",Action Sci-Fi Thriller
4782,4888,Tape (2001),Drama
4783,4889,Heist (2001),Crime Drama
4784,4890,Shallow Hal (2001),Comedy Fantasy Romance
4786,4892,Maze (2000),Romance
4787,4893,When a Stranger Calls (1979),Horror Thriller
4790,4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure Children Fantasy
4792,4898,Novocaine (2001),Comedy Crime Mystery Thriller
4793,4899,Black Knight (2001),Adventure Comedy Fantasy
4794,4900,Out Cold (2001),Comedy
4795,4901,Spy Game (2001),Action Crime Drama Thriller
4796,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama Fantasy Horror Thriller War
4797,4903,In the Bedroom (2001),Drama
4805,4911,Jabberwocky (1977),Adventure Comedy Fantasy
4806,4912,Funny Girl (1968),Drama Musical Romance
4808,4914,Breathless (À bout de souffle) (1960),Crime Drama Romance
4809,4915,"Beastmaster, The (1982)",Action Adventure Fantasy
4810,4916,Midway (1976),Drama War
4813,4919,Subway (1985),Crime Drama Romance Thriller
4814,4920,"Now, Voyager (1942)",Drama Romance
4815,4921,Little Women (1933),Drama Romance
4819,4925,"Cheap Detective, The (1978)",Comedy
4822,4928,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama
4823,4929,"Toy, The (1982)",Comedy
4826,4932,Dressed to Kill (1980),Mystery Thriller
4830,4936,Fame (1980),Drama Musical
4833,4939,"Final Countdown, The (1980)",Action Sci-Fi
4835,4941,Flash Gordon (1980),Action Adventure Sci-Fi
4838,4944,Empire of the Ants (1977),Horror Sci-Fi
4839,4945,"Enforcer, The (1976)",Crime
4843,4949,Invasion U.S.A. (1985),Action Thriller
4844,4950,Lone Wolf McQuade (1983),Action
4845,4951,Lord of the Flies (1990),Adventure Drama Thriller
4848,4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy Crime
4850,4956,"Stunt Man, The (1980)",Action Adventure Comedy Drama Romance Thriller
4851,4957,Sudden Impact (1983),Crime Thriller
4852,4958,Behind Enemy Lines (2001),Action Drama War
4853,4959,"Affair of the Necklace, The (2001)",Drama
4855,4961,Pornstar: The Legend of Ron Jeremy (2001),Documentary
4856,4962,Texas Rangers (2001),Adventure Western
4857,4963,Ocean's Eleven (2001),Crime Thriller
4858,4964,Baran (2001),Adventure Drama Romance
4860,4966,"Incredible Shrinking Man, The (1957)",Sci-Fi Thriller
4861,4967,No Man's Land (2001),Drama War
4863,4969,And Then There Were None (1945),Crime Mystery
4864,4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama
4865,4971,Moscow on the Hudson (1984),Comedy Drama
4867,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy Romance
4868,4974,Not Another Teen Movie (2001),Comedy
4869,4975,Vanilla Sky (2001),Mystery Romance Sci-Fi Thriller
4870,4976,Iris (2001),Drama
4871,4977,Kandahar (Safar e Ghandehar) (2001),Drama
4872,4978,Lantana (2001),Drama Mystery Thriller
4873,4979,"Royal Tenenbaums, The (2001)",Comedy Drama
4874,4980,Bill & Ted's Bogus Journey (1991),Adventure Comedy Fantasy Sci-Fi
4876,4982,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)",Horror Sci-Fi
4879,4985,Sheena (1984),Action Adventure Fantasy
4881,4987,Spacehunter: Adventures in the Forbidden Zone (1983),Action Adventure Sci-Fi
4882,4988,White Water Summer (1987),Adventure
4883,4989,How High (2001),Comedy
4884,4990,Jimmy Neutron: Boy Genius (2001),Adventure Animation Children Comedy
4885,4991,Joe Somebody (2001),Comedy Drama Romance
4886,4992,Kate & Leopold (2001),Comedy Romance
4887,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure Fantasy
4888,4994,"Majestic, The (2001)",Comedy Drama Romance
4889,4995,"Beautiful Mind, A (2001)",Drama Romance
4890,4996,Little Otik (Otesánek) (2000),Comedy Drama Fantasy
4894,5000,Medium Cool (1969),Drama Romance
4895,5001,Sahara (1943),Action Drama War
4896,5002,Fritz the Cat (1972),Animation
4897,5003,"Nine Lives of Fritz the Cat, The (1974)",Animation
4898,5004,"Party, The (1968)",Comedy
4900,5006,Sex and Zen (Rou pu Tuan zhi tou Qing bao Jian) (1992),Action Adventure Comedy Fantasy
4901,5007,Topkapi (1964),Adventure Comedy Thriller
4902,5008,Witness for the Prosecution (1957),Drama Mystery Thriller
4903,5009,Ali (2001),Drama
4904,5010,Black Hawk Down (2001),Action Drama War
4905,5011,Charlotte Gray (2001),Drama Romance
4906,5012,Yentl (1983),Drama Musical Romance
4907,5013,Gosford Park (2001),Comedy Drama Mystery
4908,5014,I Am Sam (2001),Drama
4909,5015,Monster's Ball (2001),Drama Romance
4910,5016,"Shipping News, The (2001)",Drama
4911,5017,"Big Heat, The (1953)",Drama Film-Noir
4915,5021,Murder by Death (1976),Comedy Crime Mystery Thriller
4917,5023,"Waterdance, The (1992)",Drama
4918,5024,Come Undone (Presque Rien) (2000),Drama Romance
4919,5025,Orange County (2002),Comedy
4920,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action Mystery Thriller
4921,5027,Another 48 Hrs. (1990),Action Comedy Crime Drama Thriller
4923,5029,China Moon (1994),Thriller
4927,5033,"Russia House, The (1990)",Drama Thriller
4928,5034,"Truly, Madly, Deeply (1991)",Drama Romance
4930,5036,California Suite (1978),Comedy
4933,5039,Dragonslayer (1981),Action Adventure Fantasy
4934,5040,Conan the Destroyer (1984),Action Adventure Fantasy
4935,5041,Fire and Ice (1983),Animation Fantasy
4937,5043,"Formula, The (1980)",Thriller
4940,5046,Impostor (2002),Action Drama Sci-Fi Thriller
4941,5047,Kung Pow: Enter the Fist (2002),Action Comedy
4942,5048,Snow Dogs (2002),Adventure Children Comedy
4943,5049,48 Hrs. (1982),Action Comedy Crime Drama
4945,5051,Italian for Beginners (Italiensk for begyndere) (2000),Comedy Drama Romance
4947,5053,Blankman (1994),Comedy
4948,5054,Brainstorm (1983),Sci-Fi Thriller
4949,5055,Dragon: The Bruce Lee Story (1993),Action Drama
4950,5056,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",Crime Drama
4951,5057,4 for Texas (1963),Comedy Western
4954,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy Drama War
4955,5061,Mrs. Soffel (1984),Drama Romance
4956,5062,Seconds (1966),Mystery Sci-Fi Thriller
4958,5064,The Count of Monte Cristo (2002),Action Adventure Drama Thriller
4959,5065,"Mothman Prophecies, The (2002)",Drama Fantasy Horror Mystery Thriller
4960,5066,"Walk to Remember, A (2002)",Drama Romance
4963,5069,Escaflowne: The Movie (Escaflowne) (2000),Action Adventure Animation Drama Fantasy
4965,5071,Maelström (2000),Drama Romance
4966,5072,Metropolis (2001),Animation Sci-Fi
4967,5073,"Son's Room, The (Stanza del figlio, La) (2001)",Drama
4968,5074,Storytelling (2001),Comedy Drama
4970,5076,"Adventures of Huck Finn, The (1993)",Adventure Children Comedy Drama
4971,5077,Cousins (1989),Comedy Romance
4974,5080,Slackers (2002),Comedy
4975,5081,Birthday Girl (2001),Drama Romance
4980,5086,"Five Heartbeats, The (1991)",Drama Musical
4981,5087,Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978),Comedy Drama Romance
4982,5088,"Going Places (Valseuses, Les) (1974)",Comedy Crime Drama
4986,5092,Big Fat Liar (2002),Children Comedy
4987,5093,Collateral Damage (2002),Action Thriller
4988,5094,Rollerball (2002),Action Sci-Fi
4989,5095,"Scotland, Pa. (2001)",Comedy Crime
4990,5096,Baby's Day Out (1994),Comedy
4993,5099,Heidi (1937),Children Drama
4996,5102,Rookie of the Year (1993),Comedy Fantasy
4997,5103,"Sandlot, The (1993)",Children Comedy Drama
4998,5104,Cows (Vacas) (1991),Drama
4999,5105,Don't Look Now (1973),Drama Horror Thriller
5000,5106,Crossroads (2002),Comedy Musical Romance
5001,5107,Hart's War (2002),Drama War
5002,5108,John Q (2002),Crime Drama Thriller
5003,5109,Return to Never Land (2002),Adventure Animation Children
5004,5110,Super Troopers (2001),Comedy Crime Mystery
5005,5111,"Good Son, The (1993)",Drama Thriller
5008,5114,"Bad and the Beautiful, The (1952)",Drama
5010,5116,Designing Woman (1957),Comedy
5012,5118,"Heartbreak Kid, The (1972)",Comedy Romance
5013,5119,Saturday Night and Sunday Morning (1960),Drama
5014,5120,Sleuth (1972),Comedy Mystery Thriller
5015,5121,Stroszek (1977),Comedy Drama
5016,5122,Summer of '42 (1971),Drama
5019,5125,Used Cars (1980),Comedy
5021,5127,Dragonfly (2002),Drama Fantasy Mystery Romance Thriller
5022,5128,Queen of the Damned (2002),Fantasy Horror
5025,5131,How to Kill Your Neighbor's Dog (2000),Comedy Drama
5026,5132,"Last Man, The (2000)",Comedy Romance Sci-Fi
5029,5135,Monsoon Wedding (2001),Comedy Romance
5031,5137,Scratch (2001),Documentary
5033,5139,"Bad News Bears, The (1976)",Comedy
5036,5142,"Firemen's Ball, The (Horí, má panenko) (1967)",Comedy Drama
5037,5143,"Lone Ranger, The (1956)",Adventure Western
5038,5144,"Lone Ranger and the Lost City of Gold, The (1958)",Adventure Mystery Western
5040,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation Fantasy Horror Sci-Fi
5041,5147,Wild Strawberries (Smultronstället) (1957),Drama
5045,5151,40 Days and 40 Nights (2002),Comedy Romance
5046,5152,We Were Soldiers (2002),Action Drama War
5051,5157,"Church, The (Chiesa, La) (1989)",Drama Fantasy Horror
5052,5158,Cross Creek (1983),Drama
5053,5159,Ferngully: The Last Rainforest (1992),Animation Children Comedy Musical
5054,5160,Night of the Zombies (a.k.a. Hell of the Living Dead) (Virus) (1980),Action Horror Thriller
5058,5164,"Troll in Central Park, A (1994)",Animation Children
5059,5165,Zombie (a.k.a. Zombie 2: The Dead Are Among Us) (Zombi 2) (1979),Horror
5062,5168,Royal Wedding (1951),Comedy Musical Romance
5064,5170,All About the Benjamins (2002),Action Comedy Crime
5065,5171,"Time Machine, The (2002)",Action Adventure Sci-Fi
5066,5172,Full Frontal (2002),Comedy Drama Romance
5067,5173,Divorcing Jack (1998),Comedy Thriller
5068,5174,"Field, The (1990)",Drama
5071,5177,"Magnificent Ambersons, The (1942)",Drama Romance
5078,5184,Heaven's Gate (1980),Western
5080,5186,Honeysuckle Rose (a.k.a. On the Road Again) (1980),Drama Romance
5085,5192,"Island, The (1980)",Adventure Horror Thriller
5091,5198,"Long Good Friday, The (1980)",Drama Thriller
5092,5199,"Long Riders, The (1980)",Western
5095,5202,Mon oncle d'Amérique (1980),Drama
5096,5203,The Monster Club (1981),Comedy Horror
5097,5204,Death Watch (La Mort en Direct) (1980),Drama Sci-Fi
5098,5205,Motel Hell (1980),Comedy Horror
5103,5211,"Nude Bomb, The (1980)",Comedy
5105,5213,"Oh, God! Book II (1980)",Comedy
5106,5214,"Oh, God! (1977)",Comedy Fantasy
5110,5218,Ice Age (2002),Adventure Animation Children Comedy
5111,5219,Resident Evil (2002),Action Horror Sci-Fi Thriller
5112,5220,Showtime (2002),Action Comedy
5114,5222,Kissing Jessica Stein (2001),Comedy Romance
5116,5224,Promises (2001),Documentary
5117,5225,And Your Mother Too (Y tu mamá también) (2001),Drama Romance
5118,5226,All the Right Moves (1983),Drama Romance
5123,5231,Road to Morocco (1942),Comedy
5125,5233,Road to Utopia (1946),Comedy
5126,5234,Road to Zanzibar (1941),Comedy
5129,5237,Taps (1981),Drama
5130,5238,Return of the Secaucus 7 (1980),Drama
5132,5240,Running Scared (1980),Action Drama
5135,5243,"Young Master, The (Shi di chu ma) (1980)",Action Comedy
5136,5244,Shogun Assassin (1980),Action Adventure
5138,5246,Smokey and the Bandit II (1980),Action Comedy
